,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
1328,FALSE,80000000,"['Action', 'Fantasy']",15.001681,/jX5THE1yW3zTdeD9dupcIyQvKiG.jpg,"['United Kingdom', 'United States of America']",1992-06-19,280000000,126.0,['English'],Batman Returns,False,6.6,1706.0,200000000
1329,FALSE,13000000,"['Crime', 'Action', 'Adventure', 'Drama', 'Western']",9.905174,/wkGbwWHIM23BkmMBm7GQHaCZan8.jpg,['United States of America'],1988-12-08,44726644,107.0,['English'],Young Guns,False,6.6,262.0,31726644
1331,FALSE,6000000,['Romance'],7.8548990000000005,/iMHdFTrCYhue74sBnXkdO39AJ3R.jpg,['United States of America'],1978-07-07,181813770,110.0,['English'],Grease,False,7.2,1633.0,175813770
1332,FALSE,13200000,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",14.202364000000001,/lTjDMtgfXb2bUrg80h2lJbvJMwW.jpg,['United States of America'],1982-11-06,15171476,115.0,['English'],Grease 2,False,4.9,185.0,1971476
1333,FALSE,12000000,"['Action', 'Thriller']",5.845712000000001,/sG7iM5l9GJoaYsmOdT6twtxZDF6.jpg,['United States of America'],1990-05-10,46044400,94.0,['English'],Marked for Death,False,5.6,100.0,34044400
1336,FALSE,35000000,"['Action', 'Thriller']",9.918269,/duxM3HJ55Fpc4A3krziKn1FR22K.jpg,"['France', 'United States of America']",1992-08-10,156563139,103.0,['English'],Under Siege,False,6.1,405.0,121563139
1338,FALSE,7000000,"['Horror', 'Thriller', 'Adventure']",19.726114000000003,/l1yltvzILaZcx2jYvc5sEMkM7Eh.jpg,['United States of America'],1975-06-18,470654000,124.0,['English'],Jaws,False,7.5,2628.0,463654000
1339,FALSE,20000000,"['Horror', 'Thriller']",11.21306,/zzGtimy1mUJYDjFjCmn2dpHREGV.jpg,['United States of America'],1978-06-16,187884007,116.0,['English'],Jaws 2,False,5.9,412.0,167884007
1340,FALSE,20500000,"['Thriller', 'Horror']",16.603041,/5Daud3zyxB4FgZPgqnvRer6FOU7.jpg,['United States of America'],1983-03-16,87987055,99.0,['English'],Jaws 3-D,False,4.2,266.0,67487055
1342,FALSE,70000000,"['Comedy', 'Fantasy', 'Science Fiction']",15.63424,/gaTuHICwavPUmqQzPZFEXKSRwsC.jpg,['United States of America'],1996-12-12,101371017,106.0,"['English', 'Français']",Mars Attacks!,False,6.1,1544.0,31371017
1343,FALSE,3000000,"['Drama', 'Comedy']",2.225234,/mNVR2CPQ98AKmiLy4MrceQkJKHE.jpg,['United States of America'],1996-12-13,153155,104.0,['English'],Citizen Ruth,False,6.8,27.0,-2846845
1344,FALSE,50000000,"['Comedy', 'Drama', 'Romance']",11.807601,/99YTEdKOKDRClsscOpJfdkbaTrQ.jpg,['United States of America'],1996-06-12,273552592,139.0,"['English', 'Polski']",Jerry Maguire,False,6.7,941.0,223552592
1345,FALSE,6000000,"['Comedy', 'Crime']",14.011415,/jsBg2bhvbSncyezo9sMntMzBuy6.jpg,['United States of America'],1987-01-03,29180280,94.0,['English'],Raising Arizona,False,7.2,548.0,23180280
1350,FALSE,23000000,['Drama'],5.307983999999999,/mousrrNQ0ypRjCvgYzgMrusTW8b.jpg,['United States of America'],1996-12-18,12803305,98.0,"['English', 'Español']","Marvin""s Room",False,6.6,130.0,-10196695
1356,FALSE,14000000,"['Crime', 'Horror', 'Mystery']",13.326443,/ewi7gYW22t8T3piRvrXO73GlzuL.jpg,['United States of America'],1996-12-20,173046663,111.0,['English'],Scream,False,7.0,1520.0,159046663
1357,FALSE,40000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",15.228794,/6FHoUoYrfmwXJsDIR0s8YvV1Ctj.jpg,['United States of America'],1992-09-25,75505856,112.0,"['English', 'Français']",The Last of the Mohicans,False,7.1,747.0,35505856
1365,FALSE,55000000,"['History', 'Drama', 'Music']",6.709803,/7uYGJTxaeCtek6afNLPCuYCyiV4.jpg,"['United States of America', 'Hungary']",1996-12-14,141047179,134.0,"['English', 'Español']",Evita,False,5.9,122.0,86047179
1374,FALSE,55000000,"['Action', 'Thriller', 'Crime']",5.304043,/n1U5lOvu6wSOQwdgSx2Yh41THdi.jpg,['United States of America'],1997-09-01,11466088,100.0,['English'],Turbulence,False,5.2,63.0,-43533912
1379,FALSE,55000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",10.519480999999999,/5fLP5go9bMQImOZUo72YLcHspau.jpg,['United States of America'],1997-01-16,31987563,117.0,['English'],Metro,False,5.3,136.0,-23012437
1383,FALSE,116000000,"['Action', 'Adventure', 'Thriller']",7.240753,/6wBlgo0xqja56OMfQoxsdLmcR76.jpg,['United States of America'],1997-07-02,178127760,108.0,['English'],"Dante""s Peak",False,5.8,445.0,62127760
1387,FALSE,8000000,"['Drama', 'Romance']",2.93818,/e0VUZTs8qgvVz6uLYRnF70UXvGC.jpg,['United States of America'],1997-01-24,589304,106.0,['English'],Prefontaine,False,6.7,21.0,-7410696
1402,FALSE,50000000,"['Crime', 'Drama', 'Thriller']",7.661239999999999,/oJQdp09Oc51DkArsMDvgDLdWiDu.jpg,['United States of America'],1997-02-14,50068310,121.0,"['English', 'Español']",Absolute Power,False,6.4,226.0,68310
1404,FALSE,25000000,['Comedy'],9.304901,/8gzMxsGBDcgna4tDswCcdzkBKJo.jpg,['United States of America'],1997-02-13,36400360,93.0,['English'],Vegas Vacation,False,6.0,175.0,11400360
1407,FALSE,15000000,"['Drama', 'Thriller', 'Mystery']",8.449722,/z6yhgEzGUJaBBgAxoyggRzwLnVM.jpg,['United States of America'],1997-01-15,3675201,134.0,['English'],Lost Highway,False,7.5,572.0,-11324799
1408,FALSE,30000000,"['Drama', 'History']",2.899809,/1TFDWaCFbqibSQ2fgf2afhRhDwt.jpg,['United States of America'],1997-02-21,13130349,140.0,['English'],Rosewood,False,6.7,31.0,-16869651
1409,FALSE,35000000,"['Crime', 'Drama', 'Thriller']",12.201953999999999,/xtKLvpOfARi1XVm8u2FTdhY5Piq.jpg,['United States of America'],1997-02-27,41954997,127.0,"['日本語', 'English', 'Italiano']",Donnie Brasco,False,7.4,1175.0,6954997
1417,FALSE,3000000,"['Drama', 'History', 'Romance']",7.124652,/4rsoEH2nloFdwfWv6FTRh8E0Kcg.jpg,"['United Kingdom', 'India', 'United States of America', 'Japan', 'Germany']",1996-11-09,4109095,117.0,['English'],Kama Sutra - A Tale of Love,False,5.7,36.0,1109095
1418,FALSE,28000000,"['Comedy', 'Drama']",10.928417,/d8V9m1DIkXQlFYK8PsCRcJ6rh6d.jpg,['United States of America'],1997-07-03,41230799,109.0,['English'],Private Parts,False,6.7,106.0,13230799
1420,FALSE,68000000,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",10.97633,/uA24D8JCg21RDINMZ3vFaQYdIzW.jpg,['United States of America'],1997-03-04,118063304,116.0,"['English', 'Pусский']",The Saint,False,5.9,310.0,50063304
1425,FALSE,45000000,['Comedy'],10.102471000000001,/qd8VcWKrE4cNfInl9Osb8o8h9KP.jpg,['United States of America'],1997-03-21,302710615,86.0,['English'],Liar Liar,False,6.4,1456.0,257710615
1427,FALSE,20000000,['Drama'],7.390306,/bmaj1ATO4s0SeRCUMuQ40fm0ulH.jpg,['United States of America'],1997-03-21,60000000,127.0,"['Español', 'English']",Selena,False,7.1,115.0,40000000
1428,FALSE,90000000,"['Crime', 'Thriller', 'Drama']",10.675073,/7XIxdjhaoDIiv7slEiOhBEzMtqu.jpg,['United States of America'],1997-12-03,140807547,107.0,['English'],"The Devil""s Own",False,5.9,300.0,50807547
1429,FALSE,32000000,"['Animation', 'Comedy', 'Family', 'Music']",3.406836,/sSx6WDj5moqTLVjyHB3COG0ELMq.jpg,['United States of America'],1997-03-26,3566637,75.0,"['English', 'Deutsch']","Cats Don""t Dance",False,7.1,25.0,-28433363
1432,FALSE,10000000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction', 'Thriller']",5.436744999999999,/8wphfcxLmA58weK9jsIsgRWBECQ.jpg,"['Japan', 'United States of America']",1997-03-27,17979739,99.0,['English'],Turbo: A Power Rangers Movie,False,4.6,60.0,7979739
1433,FALSE,35000000,"['Drama', 'Romance']",5.660835,/6TkouR90wy44GGQtYihYNOJffJp.jpg,['United States of America'],1997-04-04,791830,108.0,['English'],Anna Karenina,False,6.4,26.0,-34208170
1436,FALSE,45000000,"['Adventure', 'Horror', 'Thriller']",14.386089000000002,/DcGgcAAdZnW5A9AV03JTFFjft5.jpg,"['Brazil', 'Peru', 'United States of America']",1997-11-04,136885767,89.0,['English'],Anaconda,False,4.8,624.0,91885767
1451,FALSE,16500000,"['Science Fiction', 'Comedy', 'Crime']",11.749158999999999,/1Ly0MRK2Na0aRpy2bD6GBRP3Rzx.jpg,"['Germany', 'United States of America']",1997-02-05,67683989,94.0,['English'],Austin Powers: International Man of Mystery,False,6.5,1033.0,51183989
1452,FALSE,36000000,"['Drama', 'Action', 'Thriller']",7.926621000000001,/uj5VmM4jrn3HHeuFfEH8XQizA2g.jpg,['United States of America'],1997-02-05,50159144,95.0,['English'],Breakdown,False,6.6,202.0,14159144
1460,FALSE,90000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",24.30526,/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg,['France'],1997-07-05,263920180,126.0,"['English', 'svenska', 'Deutsch']",The Fifth Element,False,7.3,3962.0,173920180
1467,FALSE,2000000,['Drama'],1.7442,/wX8itpfkHiWUA9LfJbqxUyWYqod.jpg,['United States of America'],1997-05-16,2900000,108.0,"['English', 'Pусский']",Love! Valour! Compassion!,False,5.7,10.0,900000
1474,FALSE,73000000,"['Adventure', 'Action', 'Science Fiction']",0.7881229999999999,/u1fXmEQUCI9CjyHCCYOPBSq2DYo.jpg,['United States of America'],1997-05-23,229074524,129.0,['English'],The Lost World: Jurassic Park,False,6.2,2528.0,156074524
1482,FALSE,75000000,"['Action', 'Thriller', 'Crime']",11.545982,/yhaOQ7xXw0PLHLvg1w0M9zlPdg6.jpg,['United States of America'],1997-01-06,224012234,115.0,['English'],Con Air,False,6.5,1289.0,149012234
1486,FALSE,160000000,"['Action', 'Adventure', 'Thriller']",11.268531,/iHktqeAGoJpENiiuXfsXaHmhr7D.jpg,['United States of America'],1997-06-13,164508066,121.0,"['English', 'Português']",Speed 2: Cruise Control,False,4.1,439.0,4508066
1487,FALSE,500000,"['Crime', 'Drama']",0.321515,/iifSS4xn1rnkYhICYXUwbF3BF5h.jpg,[],1997-06-06,10300,95.0,[],Squeeze,False,6.0,1.0,-489700
1491,FALSE,125000000,"['Action', 'Crime', 'Fantasy']",17.038823999999998,/79AYCcxw3kSKbhGpx1LiqaCAbwo.jpg,"['United Kingdom', 'United States of America']",1997-06-20,238207122,125.0,['English'],Batman & Robin,False,4.2,1447.0,113207122
1495,FALSE,85000000,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",14.048694,/yds93kIrmH1aNN0YKAcHLyOkNEV.jpg,['United States of America'],1997-06-26,252712101,93.0,"['English', 'Español', 'ελληνικά']",Hercules,False,7.3,1741.0,167712101
1498,FALSE,38000000,"['Comedy', 'Romance']",4.678572,/2eBKtBVObRfd85nUbS0nLhhpayR.jpg,['United States of America'],1997-06-19,299288605,105.0,"['English', 'Français', 'Italiano']","My Best Friend""s Wedding",False,6.4,606.0,261288605
1501,FALSE,900000,['Drama'],7.543336999999999,/e8AFmkWiY6MS7Em4GmLuqjEDc1v.jpg,"['France', 'Italy']",1963-10-21,528428,103.0,"['English', 'Français', 'Deutsch', 'Italiano']",Contempt,False,7.5,138.0,-371572
1502,FALSE,80000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",11.467391000000001,/q1i8QHiHZ1cukG5iOxai8pydmoa.jpg,['United States of America'],1997-06-27,245676146,138.0,"['English', 'Latin']",Face/Off,False,6.8,1612.0,165676146
1508,FALSE,90000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",15.781023999999999,/f24UVKq3UiQWLqGWdqjwkzgB8j8.jpg,['United States of America'],1997-02-07,589390539,98.0,"['English', 'Español']",Men in Black,False,6.9,4521.0,499390539
1511,FALSE,28000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",3.3548690000000003,/yWTGcDyEDIMJNV3mAQy5Su4M4F6.jpg,['United States of America'],1997-11-07,8345056,86.0,['English'],A Simple Wish,False,5.5,46.0,-19654944
1512,FALSE,90000000,"['Drama', 'Science Fiction', 'Mystery']",14.374866,/yRF1qpaQPZJjiORDsR7eUHzSHbf.jpg,['United States of America'],1997-11-07,171120329,150.0,['English'],Contact,False,7.2,1338.0,81120329
1514,FALSE,50000000,"['Action', 'Drama']",9.37934,/yf4zJg6ACAhH4fkHSdEDrBUuEyg.jpg,['United States of America'],1997-08-22,48169156,125.0,['English'],G.I. Jane,False,6.0,404.0,-1830844
1515,FALSE,20000000,"['Adventure', 'Fantasy', 'Action']",10.52008,/9siMCK6u0TtgDVtCJQGKRQAnAqA.jpg,['United States of America'],1982-02-04,79114085,129.0,['English'],Conan the Barbarian,False,6.6,663.0,59114085
1517,FALSE,15000000,"['Action', 'Crime', 'Drama']",9.159310000000001,/th2UDVewgUAfIXFUaWGWWBxCM91.jpg,['United States of America'],1997-08-15,44862187,104.0,['English'],Cop Land,False,6.6,384.0,29862187
1518,FALSE,60000000,"['Horror', 'Science Fiction', 'Mystery']",11.335072,/vo02iJLsem3VCJ2TNvSzRiJMpAE.jpg,"['United Kingdom', 'United States of America']",1997-08-15,26673242,96.0,"['English', 'Latin']",Event Horizon,False,6.4,752.0,-33326758
1519,FALSE,40000000,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",11.366417,/jMKsirHIMY5QYiwb04PGTrwTABA.jpg,['United States of America'],1997-07-31,87840042,96.0,['English'],Spawn,False,5.0,344.0,47840042
1520,FALSE,3000000,"['Comedy', 'Family', 'Drama']",9.407128,/ny0lBB66RdnhIkfzsqpLl2suQaY.jpg,"['Canada', 'United States of America']",1997-01-08,23144499,98.0,['English'],Air Bud,False,5.3,108.0,20144499
1521,FALSE,19000000,"['Comedy', 'Romance']",4.347079,/xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg,['United States of America'],1997-01-08,44332015,105.0,"['English', 'Français']",Picture Perfect,False,5.1,114.0,25332015
1525,FALSE,75000000,"['Action', 'Drama', 'Mystery', 'Thriller']",14.261798,/bwmJ5yBCNGVdEe7OAcLHDNmaANU.jpg,['United States of America'],1997-07-08,136982834,135.0,['English'],Conspiracy Theory,False,6.5,440.0,61982834
1527,FALSE,16000000,"['Science Fiction', 'Action', 'Adventure']",2.890462,/hbH8oXJZPwcYxaa1JrUMq4ogg7G.jpg,['United States of America'],1997-08-15,1686429,97.0,['English'],Steel,False,4.2,49.0,-14313571
1531,FALSE,30000000,"['Fantasy', 'Horror', 'Thriller']",9.128905,/tkmSgkekKleTx46a1ERny967Ws5.jpg,['United States of America'],1997-08-22,25480490,105.0,"['English', 'Italiano']",Mimic,False,5.7,255.0,-4519510
1535,FALSE,85000000,"['Action', 'Thriller']",12.173291,/zgg8psC8jvNEx5RC4NJ4c9J0KtE.jpg,"['Germany', 'United States of America']",1997-07-25,315156409,124.0,"['English', 'Pусский']",Air Force One,False,6.2,859.0,230156409
1536,FALSE,20000000,"['Drama', 'Thriller']",6.476493,/2PnCFUn9SwGxWpnrZnw33lDVAKS.jpg,['United States of America'],1997-07-29,5716080,119.0,"['English', 'Español']",One Eight Seven,False,6.5,141.0,-14283920
1537,FALSE,30000000,"['Action', 'Adventure', 'Thriller']",15.91126,/bqvlKYlWq2uibsuVzKTWseeccd2.jpg,['United States of America'],1990-02-03,199200000,134.0,"['English', 'Pусский']",The Hunt for Red October,False,7.2,971.0,169200000
1544,FALSE,35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10.989442,/rIXzJCAvyd3Ci8ipylDQ5wUKqwh.jpg,['United States of America'],1997-09-19,126216940,138.0,['English'],L.A. Confidential,False,7.7,1340.0,91216940
1545,FALSE,70000000,"['Adventure', 'Drama', 'History']",11.483493,/cflSeFUVDCf73Tzh5sB204JbQ6j.jpg,['United States of America'],1997-12-09,131457682,136.0,['English'],Seven Years in Tibet,False,7.0,644.0,61457682
1546,FALSE,27000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",12.235391,/m9CyzlwbXhfUPooRIAcBoE63Frg.jpg,['United States of America'],1997-03-10,60527873,115.0,"['English', '普通话']",Kiss the Girls,False,6.2,353.0,33527873
1549,FALSE,5000000,['Horror'],5.215107,/t7rep7SCqiy4COUsq2cOcdQwzU0.jpg,['United States of America'],1997-09-19,15719109,90.0,['English'],Wishmaster,False,5.6,114.0,10719109
1551,FALSE,50000000,"['Drama', 'Thriller', 'Mystery']",14.825586999999999,/4b7QXyDJsDFXrwVHUNlrmezCZJC.jpg,['United States of America'],1997-12-09,109423648,129.0,"['广州话 / 廣州話', 'Deutsch', 'English']",The Game,False,7.5,1556.0,59423648
1552,FALSE,60000000,"['Action', 'Adventure', 'Crime', 'Thriller']",7.830989999999999,/nflONy2WMEui7uCGCAtkD1r9vnl.jpg,['United States of America'],1997-05-09,16000000,105.0,['English'],Fire Down Below,False,5.0,91.0,-44000000
1553,FALSE,19000000,['Thriller'],7.923639,/mG4GerNC6ZVnsFTXcsTeKuj8OG.jpg,"['France', 'United States of America']",1997-03-10,6682098,125.0,['English'],U Turn,False,6.5,185.0,-12317902
1559,FALSE,18000000,['Drama'],7.146352,/e3j1Pn67bWos1pnBDE9GJNeAtcT.jpg,"['France', 'United States of America']",1997-09-27,8038061,112.0,['English'],The Ice Storm,False,6.9,181.0,-9961939
1561,FALSE,250000,"['Comedy', 'Drama', 'Romance']",12.311564,/4vFJileWrCGaBeobCmF0tXpQCUb.jpg,['United States of America'],1997-04-04,12021272,113.0,['English'],Chasing Amy,False,6.7,441.0,11771272
1563,FALSE,3500000,['Comedy'],8.333322,/9InDDhNGnwZGOQHrX2AhEo0ZmcL.jpg,['United Kingdom'],1997-08-13,257850122,91.0,['English'],The Full Monty,False,6.9,372.0,254350122
1566,FALSE,17000000,"['Horror', 'Thriller', 'Mystery']",7.4171570000000004,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,['United States of America'],1997-10-17,125586134,100.0,['English'],I Know What You Did Last Summer,False,5.6,698.0,108586134
1567,FALSE,57000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",10.920124000000001,/eSivb4EyOAyEum70mOSHtAWiUe3.jpg,"['Germany', 'United States of America']",1997-10-17,152944660,144.0,"['English', 'Français', 'Deutsch', 'Italiano', '普通话', 'Español']","The Devil""s Advocate",False,7.2,1414.0,95944660
1569,FALSE,12000000,"['Drama', 'Action', 'Thriller', 'Crime']",9.657642,/mZLG1QdusU9IdtQTmLkdr5t3ilv.jpg,['United States of America'],1997-10-17,4000000,94.0,"['English', 'Français', 'Pусский']",Playing God,False,5.6,26.0,-8000000
1570,FALSE,1500000,"['Comedy', 'Drama']",3.9743739999999996,/uBu2KizwNg1NAduWOILTDL3UqoY.jpg,[],1997-10-10,626057,85.0,['English'],The House of Yes,False,6.3,30.0,-873943
1575,FALSE,36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",12.89312,/gPYtuvhQvP7v5F1Tqt2iQWR3Y7i.jpg,['United States of America'],1997-07-09,12532777,106.0,"['English', 'Esperanto']",Gattaca,False,7.5,1846.0,-23467223
1583,FALSE,37000000,"['Action', 'Adventure', 'Mystery', 'Thriller']",3.7428239999999997,/cGUECqzHTEmzfMmvqDAG7wI6reQ.jpg,['United States of America'],1997-10-31,6482195,118.0,['English'],Switchback,False,5.8,52.0,-30517805
1585,FALSE,10000000,"['Action', 'Comedy']",11.341505,/nqfLX1bJLUlZnfflqpUIWrGQwSv.jpg,['United States of America'],1981-06-25,85300000,106.0,"['English', 'Pусский', 'Polski']",Stripes,False,6.5,253.0,75300000
1587,FALSE,18000000,['Comedy'],12.799853,/pKGGzotqkNDEL2ix4VU1bWmteK5.jpg,"['United Kingdom', 'United States of America']",1997-03-07,251212670,85.0,['English'],Bean,False,6.3,602.0,233212670
1589,FALSE,50000000,"['Action', 'Drama', 'Thriller']",4.909738,/3aBKgBnqzg3ZUpGCHXzlVs2xINU.jpg,['United States of America'],1997-07-11,10541523,114.0,['English'],Mad City,False,5.9,81.0,-39458477
1590,FALSE,24000000,['Drama'],2.8188020000000003,/epUHTBMaDHrNolRqUbf3JqAVesM.jpg,['United States of America'],1997-11-14,2642983,102.0,['English'],One Night Stand,False,5.7,24.0,-21357017
1594,FALSE,40000000,"['Drama', 'Crime', 'Thriller']",6.6833979999999995,/ljHBYpeNAUAc8AaxfDArpB2A4yg.jpg,['United States of America'],1997-11-18,45916769,135.0,['English'],The Rainmaker,False,6.7,239.0,5916769
1595,FALSE,15000000,['Drama'],7.595679,/gTq6MPt7SeMiJ2miHeMoNEZTz4p.jpg,['United States of America'],1997-11-09,43101594,155.0,['English'],Boogie Nights,False,7.5,812.0,28101594
1596,FALSE,12000000,"['Crime', 'Drama', 'Romance', 'Thriller']",10.312016999999999,/pQZa314NJP3ieMAj6CgPI1v7nUY.jpg,['United States of America'],1985-08-02,68706993,113.0,"['Deutsch', 'English']",Witness,False,7.0,390.0,56706993
1598,FALSE,105000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14.412644,/zeCD9WkhABFJmPq3SlTozXJGEtr.jpg,['United States of America'],1997-06-11,121214377,129.0,['English'],Starship Troopers,False,6.7,1584.0,16214377
1600,FALSE,11000000,['Drama'],3.0138599999999998,/k2PXjfyGSQ7nMLoofsFv75XQkX7.jpg,"['United States of America', 'China']",1993-08-09,32861136,139.0,"['广州话 / 廣州話', 'English', 'Français', '普通话']",The Joy Luck Club,False,7.1,34.0,21861136
1602,FALSE,6000000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",9.7866,/v4fYFjEtDk3uCbDl5K6cgBCx1kZ.jpg,"['United Kingdom', 'United States of America']",1998-04-23,58000000,99.0,['English'],Sliding Doors,False,6.6,363.0,52000000
1603,FALSE,30000000,"['Action', 'Fantasy', 'Science Fiction']",6.532498,/rV6gISHgfmppOJ41UNFlAvNg9ZI.jpg,['United States of America'],1997-11-21,51376861,95.0,['English'],Mortal Kombat: Annihilation,False,3.8,225.0,21376861
1604,FALSE,60000000,"['Comedy', 'Drama']",13.155901,/EelZzudHRvJmjWccWscN1S5vmI.jpg,['United States of America'],1998-04-06,264118201,103.0,['English'],The Truman Show,False,7.8,4702.0,204118201
1609,FALSE,60000000,"['Action', 'Thriller', 'Adventure', 'Crime']",11.131917,/6Hh2ROGTRKdbUfEXVVv5fNhmXK3.jpg,['United States of America'],1997-11-14,159330280,124.0,"['English', 'Pусский']",The Jackal,False,6.1,536.0,99330280
1610,FALSE,53000000,"['Animation', 'Family']",11.911173,/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg,['United States of America'],1997-11-20,139804348,94.0,"['English', 'Pусский', 'Français']",Anastasia,False,7.4,1481.0,86804348
1611,FALSE,20000000,"['Comedy', 'Thriller', 'Crime', 'Action']",4.827771,/32UQkAUWy9NpuvJfF82xrMr2A0G.jpg,['United States of America'],1997-11-14,13801755,97.0,['English'],The Man Who Knew Too Little,False,6.5,126.0,-6198245
1612,FALSE,70000000,"['Science Fiction', 'Horror', 'Action']",15.57784,/ve2P64a9kzd7M78kfeaEzBEIEOR.jpg,['United States of America'],1997-12-11,162000000,109.0,['English'],Alien: Resurrection,False,5.9,1388.0,92000000
1614,FALSE,36000000,"['Drama', 'History', 'Mystery']",2.263584,/lgoCht4up4SBgK9Clz7GDBBYDx2.jpg,['United States of America'],1997-03-12,74000000,155.0,"['English', 'Español']",Amistad,False,6.8,324.0,38000000
1621,FALSE,20000000,"['Comedy', 'Drama']",6.280515,/krKRthefSZlUjnzDvN4isqty0R7.jpg,['United States of America'],1997-08-26,10686841,96.0,['English'],Deconstructing Harry,False,7.3,188.0,-9313159
1622,FALSE,80000000,"['Comedy', 'Family', 'Science Fiction']",7.016942,/xrbkE6g2myJPLWxNy52yL2MJJHX.jpg,['United States of America'],1997-11-26,177977226,93.0,['English'],Flubber,False,5.3,707.0,97977226
1623,FALSE,35000000,['Comedy'],8.412203,/gVjGXWTSYhc1MQUJxHxYQfaBzBi.jpg,['United States of America'],1997-11-12,31611225,115.0,['English'],For Richer or Poorer,False,5.6,43.0,-3388775
1624,FALSE,10000000,['Drama'],15.064832999999998,/jq8LjngZ7XZEQge5JFTdOGMrHyZ.jpg,"['Canada', 'United States of America']",1997-05-12,225933435,126.0,['English'],Good Will Hunting,False,7.9,2880.0,215933435
1627,FALSE,32000000,"['Comedy', 'Family']",8.04209,/z6ugEdjGuY4qcX1ymdV2CTVSvKN.jpg,['United States of America'],1997-12-12,79082515,102.0,"['Polski', 'English']",Home Alone 3,False,5.1,632.0,47082515
1630,FALSE,35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.145907,/aBnUxDAqULcUasM5cZiMy0970ZU.jpg,['United States of America'],1997-11-21,25105255,155.0,['English'],Midnight in the Garden of Good and Evil,False,6.3,161.0,-9894745
1631,FALSE,38000000,"['Comedy', 'Family']",6.456233,/6GnKDTplmmHaqRWLv7LHpLSDOBC.jpg,['United States of America'],1997-12-19,122417389,98.0,['English'],MouseHunt,False,6.2,297.0,84417389
1635,FALSE,24000000,"['Horror', 'Mystery']",11.264845,/c5AyWNWooMGkJXlqLwmPQCjUwHt.jpg,['United States of America'],1997-09-12,172363301,120.0,['English'],Scream 2,False,6.1,856.0,148363301
1637,FALSE,5000000,['Drama'],6.002992,/bMmbAvCJ9ZLgCQq0YxygOMQxzEZ.jpg,['Canada'],1997-05-14,3263585,112.0,"['English', 'Español']",The Sweet Hereafter,False,6.8,108.0,-1736415
1639,FALSE,200000000,"['Drama', 'Romance', 'Thriller']",26.88907,/kHXEpyfl6zqn8a6YuozZUujufXf.jpg,['United States of America'],1997-11-18,1845034188,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Titanic,False,7.5,7770.0,1645034188
1640,FALSE,110000000,"['Adventure', 'Action', 'Thriller']",17.159576,/k3eI9q7ISgpDEu2CMwR2s6inJVp.jpg,"['United Kingdom', 'United States of America']",1997-11-12,333011068,119.0,"['Deutsch', 'English', 'Dansk', '普通话', '广州话 / 廣州話']",Tomorrow Never Dies,False,6.0,941.0,223011068
1644,FALSE,80000000,"['Drama', 'Adventure']",6.537407,/1JgpWKasHpkVwtzOLVHkjoR6xt0.jpg,['United States of America'],1997-12-25,17626234,177.0,"['English', 'Français']",The Postman,False,6.1,306.0,-62373766
1645,FALSE,60000000,"['Drama', 'Romance']",7.685548,/nT4p5iDOxcnEa2QD0Kp3907WeuA.jpg,['United States of America'],1998-05-14,186883563,170.0,['English'],The Horse Whisperer,False,6.7,296.0,126883563
1647,FALSE,12000000,"['Comedy', 'Crime', 'Romance']",16.415498,/4XVPYOdMAizdNMSwS0SK3fPJcvR.jpg,['United States of America'],1997-12-24,39673162,154.0,['English'],Jackie Brown,False,7.3,1580.0,27673162
1648,FALSE,28000000,['Drama'],5.017519999999999,/tQOMq9k0jEm4bUXR5CPJSju7Vky.jpg,['United States of America'],1997-12-25,5684789,134.0,"['English', '普通话', '']",Kundun,False,6.8,92.0,-22315211
1650,FALSE,15000000,"['Comedy', 'Crime']",15.952523999999999,/qiE3ovg9TPylHReZjizQ40LsKZV.jpg,"['United Kingdom', 'United States of America']",1998-06-03,46189568,117.0,"['English', 'עִבְרִית', 'Español', 'Deutsch']",The Big Lebowski,False,7.8,3001.0,31189568
