,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
295,FALSE,93000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",0.648867,/26L7XODsNlxX3VwkfuUnYOslbRF.jpg,['United States of America'],2001-07-18,368780809,92.0,"['English', 'Español']",Jurassic Park III,False,5.7,2109.0,275780809
296,FALSE,55000000,"['Comedy', 'Romance']",14.178281,/wVjtQtzv9IcNRGnOOdcK797Sdxx.jpg,['United States of America'],2000-06-10,330444045,108.0,['English'],Meet the Parents,False,6.6,1743.0,275444045
297,FALSE,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",15.368205,/sKogjhfs5q3azmpW7DFKKAeLEG8.jpg,"['United States of America', 'Australia']",2003-05-11,424988211,129.0,"['English', 'Français']",The Matrix Revolutions,False,6.4,3155.0,274988211
298,FALSE,160000000,"['Action', 'Adventure', 'Fantasy']",12.572718,/ckrTPz6FZ35L5ybjqvkLWzzSLO7.jpg,"['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183,123.0,['English'],Warcraft,False,6.3,2325.0,273677183
299,FALSE,110000000,"['Action', 'Thriller']",14.886039000000002,/pHWgbaXiQD2nmex7u8Xv6XmhaZS.jpg,"['United Kingdom', 'United States of America']",2007-06-20,383531464,128.0,"['English', 'Italiano', 'Français']",Live Free or Die Hard,False,6.4,2122.0,273531464
300,FALSE,85000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",16.231945,/qdLhiJcgO2cykA9hgzrPqHH8oK7.jpg,['United States of America'],2012-09-20,358375603,91.0,['English'],Hotel Transylvania,False,6.8,2622.0,273375603
301,FALSE,130000000,"['Science Fiction', 'Adventure', 'Mystery']",16.624854,/ng8ALjSDhUmwLl7vtjUWIZNQSlt.jpg,"['United Kingdom', 'United States of America']",2012-05-30,403170142,124.0,"['', 'English']",Prometheus,False,6.3,5152.0,273170142
302,FALSE,40000000,"['Action', 'Horror', 'Science Fiction']",0.75571,/7XlaaMzQUz5EqTY0m07hn3PbGu7.jpg,"['France', 'Australia', 'Canada', 'Germany']",2016-12-23,312242626,107.0,['English'],Resident Evil: The Final Chapter,False,5.9,1139.0,272242626
303,FALSE,31000000,['Drama'],10.25721,/q2nkVddOshjhJ19oQYmViQHxyjj.jpg,['United States of America'],1985-11-21,300473716,91.0,['English'],Rocky IV,False,6.6,984.0,269473716
304,FALSE,9000000,"['Horror', 'Thriller']",28.920839,/rXMWOZiCt6eMX22jWuTOSdQ98bY.jpg,['United States of America'],2016-11-15,276921998,117.0,['English'],Split,False,7.0,4461.0,267921998
305,FALSE,75000000,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",8.066393,/31IPWvH2l4ycyK8EsMOmmwiJC7n.jpg,['United States of America'],2011-12-14,342695435,87.0,['English'],Alvin and the Chipmunks: Chipwrecked,False,5.4,499.0,267695435
306,FALSE,54000000,"['Comedy', 'Family']",11.470748,/lwIaH4L36ASLvAVCkArgzC4GeCS.jpg,"['United Kingdom', 'United States of America']",1996-11-17,320689294,103.0,['English'],101 Dalmatians,False,5.6,722.0,266689294
307,FALSE,858000,"['Animation', 'Drama', 'Family']",13.698132000000001,/laABfcpEKweQsaZwCWzmGNUpij9.jpg,['United States of America'],1942-08-14,267447150,70.0,['English'],Bambi,False,6.8,1450.0,266589150
308,FALSE,30000000,"['Comedy', 'Fantasy']",22.089729000000002,/3FS3oBdorgczgfCkFi2u8ZTFfpS.jpg,['United States of America'],1984-07-06,295212467,107.0,['English'],Ghostbusters,False,7.3,2431.0,265212467
309,FALSE,87000000,"['Crime', 'Drama', 'Thriller', 'Horror']",2.48875,/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg,"['United Kingdom', 'United States of America']",2001-08-02,351692268,131.0,['English'],Hannibal,False,6.4,1296.0,264692268
310,FALSE,25000000,"['Romance', 'History']",13.813154999999998,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg,['United States of America'],1998-11-12,289317794,122.0,['English'],Shakespeare in Love,False,6.8,831.0,264317794
311,FALSE,50000000,"['Comedy', 'Romance']",9.374049000000001,/q2645aW8vgg1g7RL5lil6K93yaA.jpg,['United States of America'],1997-12-19,314178011,139.0,['English'],As Good as It Gets,False,7.2,946.0,264178011
312,FALSE,115000000,"['Action', 'Thriller']",11.396099000000001,/mTAHr5h5i64hTLqo0cW2X2083Cx.jpg,['United States of America'],1994-07-14,378882411,141.0,"['English', 'Français', 'العربية', 'Deutsch']",True Lies,False,6.8,1138.0,263882411
313,FALSE,80000000,"['Comedy', 'Animation', 'Family']",9.382953,/fGvoD6n6blbFprgbl3BJ2U8YHSF.jpg,['United States of America'],2006-04-22,343397247,83.0,['English'],Over the Hedge,False,6.3,1116.0,263397247
314,FALSE,150000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",15.417181,/qbU6AxmO69bBwu6Tw8HtcRoltAA.jpg,"['United States of America', 'Canada']",2009-05-20,413106170,105.0,['English'],Night at the Museum: Battle of the Smithsonian,False,5.9,2026.0,263106170
315,FALSE,100000000,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",17.319836,/uHp6PTo7SCrqdH5wCSrCCf8EQFX.jpg,['United States of America'],2001-07-25,362211740,119.0,['English'],Planet of the Apes,False,5.6,1270.0,262211740
316,FALSE,45000000,"['Action', 'Comedy', 'Crime', 'Drama', 'Music']",13.325347,/18pCc2XZ5MO7wsywOYEbhoeuxNw.jpg,['United States of America'],2002-12-26,306776732,113.0,"['Magyar', 'English']",Chicago,False,6.9,695.0,261776732
317,FALSE,38000000,"['Comedy', 'Romance']",4.678572,/2eBKtBVObRfd85nUbS0nLhhpayR.jpg,['United States of America'],1997-06-19,299288605,105.0,"['English', 'Français', 'Italiano']","My Best Friend""s Wedding",False,6.4,606.0,261288605
318,FALSE,85000000,"['Action', 'Adventure', 'Crime']",17.918269,/yNsdyNbQqaKN0TQxkHMws2KLTJ6.jpg,['United States of America'],2017-01-13,346147658,107.0,['English'],xXx: Return of Xander Cage,False,5.5,1497.0,261147658
319,FALSE,2900000,"['Family', 'Fantasy', 'Animation', 'Romance']",14.436857999999999,/cdf4J7tDhSPAghWWgx9EnwQWBfF.jpg,['United States of America'],1950-04-03,263591415,74.0,['English'],Cinderella,False,6.8,1760.0,260691415
320,FALSE,155000000,"['Adventure', 'Family', 'Fantasy']",12.383398,/pRzEyrMSyvpHf92EhsVSg9Yr81t.jpg,['United States of America'],2010-08-13,415686217,113.0,['English'],The Chronicles of Narnia: The Voyage of the Dawn Treader,False,6.2,1555.0,260686217
321,FALSE,75000000,"['Action', 'Adventure', 'Thriller']",13.249823999999998,/pAVaLJQBRM4JlZEGXvezwbxOd15.jpg,['United States of America'],1996-06-06,335062621,136.0,['English'],The Rock,False,6.9,1474.0,260062621
322,FALSE,15000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",41.048867,/ynXoOxmDHNQ4UAy0oU6avW71HVW.jpg,['Japan'],2001-07-20,274925095,125.0,['日本語'],Spirited Away,False,8.3,3968.0,259925095
323,FALSE,70000000,"['Fantasy', 'Animation', 'Comedy', 'Crime', 'Family']",16.78596,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,['United States of America'],1988-06-21,329803958,104.0,['English'],Who Framed Roger Rabbit,False,7.2,1466.0,259803958
324,FALSE,19000000,['Comedy'],12.446738,/bvVmVFBVQLytK1H4TJTFdnhvf4T.jpg,['United States of America'],2000-07-07,278019771,88.0,['English'],Scary Movie,False,6.0,1468.0,259019771
325,FALSE,103000000,['Comedy'],25.085639,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,['United States of America'],2013-05-23,362000072,100.0,['English'],The Hangover Part III,False,6.0,2991.0,259000072
326,FALSE,29000000,"['Comedy', 'Music']",15.862632000000001,/qSjruLiFB4uqRtz2xheQPxG8uaB.jpg,['United States of America'],2015-07-05,287506194,115.0,['English'],Pitch Perfect 2,False,6.8,1997.0,258506194
327,FALSE,45000000,['Comedy'],10.102471000000001,/qd8VcWKrE4cNfInl9Osb8o8h9KP.jpg,['United States of America'],1997-03-21,302710615,86.0,['English'],Liar Liar,False,6.4,1456.0,257710615
328,FALSE,30000000,"['Comedy', 'Romance']",10.25103,/q4LNgUnRfltxzp3gf1MAGiK5LhV.jpg,['United States of America'],2001-10-08,287553595,108.0,['English'],American Pie 2,False,6.0,1375.0,257553595
329,FALSE,90000000,"['Action', 'Comedy', 'Crime', 'Thriller']",8.345985,/kFeK17ZSogSxRxuupTxZ6PGklbj.jpg,['United States of America'],2001-03-08,347325802,90.0,"['广州话 / 廣州話', 'English', '普通话']",Rush Hour 2,False,6.4,1078.0,257325802
330,FALSE,25000000,"['Comedy', 'Romance', 'Drama']",10.780524,/f6z20eozbI7IvvFQfhQzuXoyo7Y.jpg,"['France', 'Ireland', 'United Kingdom', 'United States of America']",2001-04-13,281929795,97.0,['English'],"Bridget Jones""s Diary",False,6.6,1397.0,256929795
331,FALSE,44000000,"['Action', 'Adventure', 'Thriller', 'War']",11.924462,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg,['United States of America'],1985-05-21,300400432,96.0,"['English', 'Tiếng Việt']",Rambo: First Blood Part II,False,6.3,884.0,256400432
332,FALSE,102000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",20.666063,/h3lpltSn7Rj1eYTPQO1lYGdw4Bz.jpg,['United States of America'],2002-06-20,358372926,145.0,"['English', 'svenska']",Minority Report,False,7.1,2663.0,256372926
333,FALSE,145000000,"['Adventure', 'Action', 'Fantasy']",14.250226999999999,/53hrZvxiV3HgG6pdhuMeErIc7Hg.jpg,"['Germany', 'United States of America']",2008-01-07,401128639,112.0,"['English', '普通话', '']",The Mummy: Tomb of the Dragon Emperor,False,5.2,1418.0,256128639
334,FALSE,32500000,"['Comedy', 'Romance']",6.8109910000000005,/x5ucaJZ4FP589Gn3I8l3ZFV3Nl8.jpg,['United States of America'],2011-04-28,288383523,125.0,['English'],Bridesmaids,False,6.5,1697.0,255883523
335,FALSE,85000000,"['Comedy', 'Family', 'Fantasy', 'Romance']",11.447797999999999,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,['United States of America'],2007-11-20,340487652,107.0,['English'],Enchanted,False,6.6,1512.0,255487652
336,FALSE,3500000,['Comedy'],8.333322,/9InDDhNGnwZGOQHrX2AhEo0ZmcL.jpg,['United Kingdom'],1997-08-13,257850122,91.0,['English'],The Full Monty,False,6.9,372.0,254350122
337,FALSE,19000000,"['Crime', 'Drama', 'Thriller']",4.307222,/qjAyTj2BSth1EQ89vNfo0JYVPFN.jpg,['United States of America'],1991-01-02,272742922,119.0,['English'],The Silence of the Lambs,False,8.1,4549.0,253742922
338,FALSE,60000000,"['Drama', 'Romance']",11.93646,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,['United States of America'],2001-11-12,313542341,135.0,['English'],A Beautiful Mind,False,7.7,3087.0,253542341
339,FALSE,17000000,['Drama'],11.673366,/ns55NGqTDEEjcI9z2a9htA2cFtG.jpg,['United States of America'],1982-05-28,270000000,99.0,['English'],Rocky III,False,6.6,894.0,253000000
340,FALSE,110000000,"['Thriller', 'Crime']",11.869347,/nS3iDLQuy13XY1JH58NNl1rCuNN.jpg,['United States of America'],2004-09-12,362744280,125.0,"['Français', 'Italiano', 'Nederlands', '普通话', 'English']","Ocean""s Twelve",False,6.4,2169.0,252744280
341,FALSE,55000000,['Drama'],20.981716,/iMNp6gTeDBXbzjKRNYtorxZ76G2.jpg,['United States of America'],2006-12-14,307077295,117.0,"['English', '广州话 / 廣州話']",The Pursuit of Happyness,False,7.7,2607.0,252077295
342,FALSE,61000000,['Action'],41.225769,/vlTPQANjLYTebzFJM1G4KeON0cb.jpg,['United States of America'],2015-09-09,311256926,132.0,['English'],Maze Runner: The Scorch Trials,False,6.5,3148.0,250256926
343,FALSE,18000000,['Comedy'],11.90575,/bpj8myebvnTw5HDmzTSI8N6WFYr.jpg,['United States of America'],2014-08-05,268157400,96.0,['English'],Neighbors,False,6.2,2773.0,250157400
344,FALSE,39000000,"['Comedy', 'Romance']",7.830087,/7v1Sy0HC5KEM1DMM4Bpy5gVly1K.jpg,['United States of America'],1988-06-28,288752301,116.0,['English'],Coming to America,False,6.5,944.0,249752301
345,FALSE,210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",0.867943,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,"['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,['English'],X-Men: The Last Stand,False,6.3,3581.0,249359555
346,FALSE,70000000,"['Drama', 'Action', 'Thriller', 'War']",16.89564,/ai0LXkzVM3hMjDhvFdKMUemoBe.jpg,"['Germany', 'United States of America']",2009-08-18,319131050,153.0,"['Deutsch', 'English', 'Français', 'Italiano']",Inglourious Basterds,False,7.9,6598.0,249131050
347,FALSE,130000000,"['Science Fiction', 'Action', 'Thriller']",11.295121,/5axr56XqJH2xqkzI4j5sjzgV1Hu.jpg,['United States of America'],1998-05-20,379014294,139.0,"['English', 'Français', '日本語', 'Pусский', 'Español']",Godzilla,False,5.3,1075.0,249014294
348,FALSE,6500000,['Horror'],23.242452,/yAgxM61Sn0dYML4C9v3MJFp5zPI.jpg,['United States of America'],2014-02-10,255273813,99.0,['English'],Annabelle,False,5.5,1588.0,248773813
349,FALSE,6000000,"['Comedy', 'Drama', 'Romance']",8.990345,/md9kMKnLG8LG4pMDM98gy5x4K5L.jpg,['United Kingdom'],1994-09-03,254700832,117.0,['English'],Four Weddings and a Funeral,False,6.6,654.0,248700832
350,FALSE,18000000,"['Thriller', 'Action']",16.219485,/y7jSioitJoolDvn29D0yLJLCk30.jpg,['United States of America'],2014-08-22,266586800,93.0,['English'],The Prince,False,4.6,218.0,248586800
351,FALSE,60000,"['Horror', 'Mystery']",14.838385999999998,/ip2IqmvCqFzvPe8RAHpT1My6XM9.jpg,['United States of America'],1999-07-14,248000000,81.0,['English'],The Blair Witch Project,False,6.3,1090.0,247940000
352,FALSE,150000000,"['Adventure', 'Action', 'Thriller']",15.687983,/qjy8ABAbWooV4jLG6UjzDHlv4RB.jpg,"['China', 'Germany', 'United States of America']",2006-03-05,397850012,126.0,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Mission: Impossible III,False,6.5,2062.0,247850012
353,FALSE,100000000,"['Adventure', 'Action', 'Thriller', 'Mystery']",18.932203,/luMoc56LLMWUt60vUNNpwxrbTNt.jpg,['United States of America'],2004-11-19,347451894,131.0,"['Latin', 'English', 'Español']",National Treasure,False,6.4,1974.0,247451894
354,FALSE,5000000,"['Mystery', 'Thriller', 'Horror']",36.894806,/1SwAVYpuLj8KsHxllTF8Dt9dSSX.jpg,['United States of America'],2017-02-24,252434250,104.0,['English'],Get Out,False,7.2,2978.0,247434250
355,FALSE,105000000,"['Drama', 'Romance']",17.598936,/oJpOYPpVWyPeunGbbDGH1KFvea0.jpg,"['United States of America', 'Australia']",2013-10-05,351040419,143.0,['English'],The Great Gatsby,False,7.3,3885.0,246040419
356,FALSE,55000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",15.460102,/n2DOECThGG7h7m5AjLi2Nuh23u1.jpg,"['United Kingdom', 'United States of America']",1978-12-13,300218018,143.0,['English'],Superman,False,6.9,1042.0,245218018
357,FALSE,40000000,"['Comedy', 'Romance']",11.100597,/5vMEXtz1DXgxFsv8pgFFGuOlI8V.jpg,['United States of America'],2005-07-14,285176741,119.0,['English'],Wedding Crashers,False,6.4,1406.0,245176741
358,FALSE,90000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",39.540653,/hU0E130tsGdsYa4K9lc3Xrn5Wyt.jpg,"['Canada', 'China', 'United Kingdom', 'United States of America']",2016-02-06,334901337,129.0,"['普通话', 'English']",Now You See Me 2,False,6.7,3362.0,244901337
359,FALSE,18000000,['Comedy'],8.278336,/9yoY43fgCmuCv2tzIr77z9jCx1L.jpg,['United States of America'],2006-01-11,261572744,82.0,"['English', 'עִבְרִית', 'қазақ']",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,False,6.5,1617.0,243572744
360,FALSE,120000000,"['Adventure', 'Animation', 'Comedy', 'Family']",16.869208999999998,/u9qGMRwcPwP0WETxulS5hKUsEum.jpg,['United States of America'],1998-11-25,363258859,95.0,['English'],"A Bug""s Life",False,6.8,2379.0,243258859
361,FALSE,105000000,"['Fantasy', 'Family', 'Comedy', 'Animation']",10.640864,/mF2FXzZ3EktWoagU4fzoabNsK6J.jpg,['United States of America'],2013-07-30,347434178,105.0,['English'],The Smurfs 2,False,5.5,711.0,242434178
362,FALSE,130000000,"['Adventure', 'Animation', 'Mystery']",19.201504,/3XOaHJARdZIXcd7sgJV24Txp3gf.jpg,"['New Zealand', 'United States of America']",2011-10-25,371940071,107.0,['English'],The Adventures of Tintin,False,6.7,2095.0,241940071
363,FALSE,130000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",10.560608,/swk1AHwPvIJv8NUFM1qpFuaT642.jpg,['United States of America'],2013-03-26,371876278,110.0,['English'],G.I. Joe: Retaliation,False,5.4,3045.0,241876278
364,FALSE,132000000,"['Family', 'Animation', 'Adventure', 'Comedy']",22.201607,/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg,['United States of America'],2014-11-22,373552094,92.0,['English'],Penguins of Madagascar,False,6.5,1375.0,241552094
365,FALSE,37000000,"['Action', 'Adventure', 'Fantasy']",4.209701,/nyv5EbkcxdXCGmHCb9w1dJQBgXl.jpg,['China'],2015-12-18,278300000,127.0,"['普通话', 'ภาษาไทย']",Mojin: The Lost Legend,False,6.0,71.0,241300000
366,FALSE,60000000,"['Action', 'Adventure', 'Horror', 'Science Fiction']",0.452934,/wEgqGu01JtIyxXhYrr4hsgds1uZ.jpg,"['Germany', 'United States of America', 'France', 'Canada']",2010-09-09,300228084,97.0,"['English', 'Español', '日本語']",Resident Evil: Afterlife,False,5.8,1382.0,240228084
367,FALSE,70000000,"['Comedy', 'Romance']",8.919469,/5DN9BWdj45b9e31nWaLJceAGFR3.jpg,['United States of America'],1999-07-30,309457509,116.0,['English'],Runaway Bride,False,5.8,472.0,239457509
368,FALSE,6000000,"['Drama', 'Crime']",41.109264,/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg,['United States of America'],1972-03-14,245066411,175.0,"['English', 'Italiano', 'Latin']",The Godfather,False,8.5,6024.0,239066411
369,FALSE,50000000,"['Fantasy', 'Comedy', 'Family']",12.812539,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,['United States of America'],1995-05-26,287928194,100.0,['English'],Casper,False,6.0,1045.0,237928194
370,FALSE,125000000,"['Drama', 'Adventure']",14.924487,/5wioUjzwr91fvq7ydunxK2CPSxi.jpg,['United States of America'],2014-03-20,362637473,139.0,['English'],Noah,False,5.5,2408.0,237637473
371,FALSE,74000000,"['Animation', 'Adventure', 'Comedy', 'Family']",12.334689,/9wChSuUoQDiBKUnGTcYMkzRha60.jpg,['United States of America'],2015-05-02,311594032,93.0,['English'],The SpongeBob Movie: Sponge Out of Water,False,5.7,733.0,237594032
372,FALSE,33000000,['Drama'],14.794228,/yeBc5vpEiqIAZrbVQnl833GlBEi.jpg,"['United States of America', 'Germany']",2008-09-12,269958228,116.0,['English'],Gran Torino,False,7.8,3181.0,236958228
373,FALSE,100000000,"['Action', 'Crime', 'Fantasy']",13.321354000000001,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"['United Kingdom', 'United States of America']",1995-06-16,336529144,121.0,['English'],Batman Forever,False,5.2,1529.0,236529144
374,FALSE,150000000,"['Science Fiction', 'Action', 'Adventure']",15.362632000000001,/6V0CY7pwdDOCDS2XqNWahmIlVYh.jpg,"['Germany', 'United States of America']",2009-06-05,385680446,127.0,['English'],Star Trek,False,7.4,4574.0,235680446
375,FALSE,200000000,"['Action', 'Thriller', 'Science Fiction']",20.818907,/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg,"['Germany', 'United Kingdom', 'United States of America']",2003-02-07,435000000,109.0,['English'],Terminator 3: Rise of the Machines,False,5.9,2177.0,235000000
376,FALSE,135000000,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",13.422713,/nIvfqZkq4nQmmIwOowRgBLhWoDd.jpg,['United States of America'],2015-03-18,368871007,94.0,['English'],Home,False,6.8,1539.0,233871007
377,FALSE,63000000,"['Comedy', 'Crime', 'Science Fiction']",8.786653,/tFR7dTbX5BsmoUwKHfa2cWoZbwK.jpg,['United States of America'],2002-07-26,296655431,94.0,"['English', '日本語', 'Deutsch', 'Français']",Austin Powers in Goldmember,False,5.9,997.0,233655431
378,FALSE,3500000,"['Drama', 'Music']",13.657204,/uC0GIPI54UiqrIQsnq6C0qXSIwp.jpg,['United States of America'],1977-12-16,237113184,118.0,"['English', 'Italiano']",Saturday Night Fever,False,6.5,383.0,233613184
379,FALSE,18000000,['Comedy'],12.799853,/pKGGzotqkNDEL2ix4VU1bWmteK5.jpg,"['United Kingdom', 'United States of America']",1997-03-07,251212670,85.0,['English'],Bean,False,6.3,602.0,233212670
380,FALSE,37000000,"['Comedy', 'Crime']",18.474368,/digXuLXmk88Ar23LYUQTLcz5npA.jpg,['United States of America'],2013-07-08,269994119,110.0,['English'],"We""re the Millers",False,6.8,3053.0,232994119
381,FALSE,80000000,"['Action', 'Animation', 'Comedy', 'Family', 'Fantasy']",17.070748,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,"['Denmark', 'United States of America']",2017-08-02,311950384,104.0,['English'],The Lego Batman Movie,False,7.2,1473.0,231950384
382,FALSE,16000000,['Comedy'],9.844558000000001,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,['United States of America'],1994-12-16,247275374,107.0,['English'],Dumb and Dumber,False,6.5,1894.0,231275374
383,FALSE,70000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",14.508137,/6plGuz8L3fvkuENB0G2ZpBz6kej.jpg,['United States of America'],1991-11-12,300854823,144.0,['English'],Hook,False,6.7,1563.0,230854823
384,FALSE,100000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19.382082,/aJwUBmUA11lkNVSJ3if3h3xHSFd.jpg,"['Germany', 'United States of America']",2005-06-29,330579719,106.0,['English'],Fantastic Four,False,5.5,3040.0,230579719
385,FALSE,140000000,"['Action', 'Adventure', 'Science Fiction']",19.323582000000002,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,['United States of America'],2011-07-22,370569774,124.0,"['Français', 'Norsk', 'English']",Captain America: The First Avenger,False,6.6,7174.0,230569774
386,FALSE,85000000,"['Action', 'Thriller']",12.173291,/zgg8psC8jvNEx5RC4NJ4c9J0KtE.jpg,"['Germany', 'United States of America']",1997-07-25,315156409,124.0,"['English', 'Pусский']",Air Force One,False,6.2,859.0,230156409
387,FALSE,170000000,"['Adventure', 'Action', 'Science Fiction']",21.259,/vllvystwQjmXzy5OvBKnGl1JREF.jpg,['United States of America'],2010-10-12,400062763,125.0,['English'],TRON: Legacy,False,6.3,2895.0,230062763
388,FALSE,80000000,"['Action', 'Thriller']",8.772188,/96pdw2qcx4g25vZLywNi4XRQVqm.jpg,['United States of America'],1996-08-11,309492681,117.0,['English'],Ransom,False,6.4,482.0,229492681
389,FALSE,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",29.36178,/kqjL17yufvn9OVLyXYpvtyrFfak.jpg,"['Australia', 'United States of America']",2015-05-13,378858340,120.0,['English'],Mad Max: Fury Road,False,7.3,9629.0,228858340
390,FALSE,38000000,['Drama'],7.118123,/tBsmJ9owjjnT4rO4kE1mOzxQAJc.jpg,['United States of America'],1993-07-04,266614059,117.0,['English'],Indecent Proposal,False,5.8,300.0,228614059
391,FALSE,42000000,"['Drama', 'Mystery', 'Thriller']",9.678367,/ykoBRyHWvP3akdo98UcIxWAHXeu.jpg,['United States of America'],1993-06-30,270248367,154.0,['English'],The Firm,False,6.6,513.0,228248367
392,FALSE,180000000,"['Action', 'Science Fiction', 'Adventure']",33.949359,/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg,"['United States of America', 'Canada']",2013-11-07,407602906,131.0,['English'],Pacific Rim,False,6.7,4903.0,227602906
393,FALSE,110000000,"['Action', 'War']",12.904677000000001,/gWQf5j3ZqEfOdW2rIZnkuOOva78.jpg,['United States of America'],2014-05-03,337580051,102.0,['English'],300: Rise of an Empire,False,6.1,2438.0,227580051
394,FALSE,120000000,"['Action', 'Science Fiction']",14.43075,/2mkFzf168xJrV6Leqq0bjqOlJCK.jpg,"['United States of America', 'Germany']",2004-07-15,347234916,115.0,['English'],"I, Robot",False,6.7,3889.0,227234916
395,FALSE,135000000,"['Adventure', 'Action', 'Thriller']",12.130127,/aPfALBxfgx2tsbTwRMR1MbNHSvn.jpg,"['United Kingdom', 'United States of America']",1999-08-11,361832400,128.0,"['English', 'Pусский']",The World Is Not Enough,False,6.0,878.0,226832400
396,FALSE,127500000,"['Animation', 'Family']",9.998415,/jZDp3C5howi40aCeqXDJliodXk9.jpg,['United States of America'],2000-05-19,354248063,82.0,['English'],Dinosaur,False,6.2,563.0,226748063
397,FALSE,170000000,"['Adventure', 'Fantasy', 'Drama']",18.751554000000002,/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg,['United States of America'],2012-05-30,396600000,127.0,['English'],Snow White and the Huntsman,False,5.8,3183.0,226600000
398,FALSE,85000000,"['Crime', 'Thriller']",12.16276,/5QTc2a782KkHwz4NntHMDgcp3PX.jpg,['United States of America'],2007-07-06,311312624,122.0,"['Español', 'English', 'Français']","Ocean""s Thirteen",False,6.5,2040.0,226312624
399,FALSE,165000000,"['Action', 'Adventure', 'Science Fiction']",16.993841,/5CHJs479xWnm3zMDOl94VkKS7MZ.jpg,['United States of America'],2016-06-22,389681935,120.0,['English'],Independence Day: Resurgence,False,4.9,2550.0,224681935
400,FALSE,60000000,"['Fantasy', 'Drama', 'Crime']",19.96678,/3yJUlOtVa09CYJocwBU8eAryja0.jpg,['United States of America'],1999-10-12,284600000,189.0,"['Français', 'English']",The Green Mile,False,8.2,4166.0,224600000
401,FALSE,11000000,"['Comedy', 'Romance']",18.344227,/k40WFAXMRekWEqsjURO3jiWob67.jpg,['United States of America'],1999-09-07,235483004,95.0,['English'],American Pie,False,6.4,2358.0,224483004
402,FALSE,150000000,"['Action', 'Crime', 'Drama']",28.505340999999998,/dr6x4GyyegBWtinPBzipY02J2lV.jpg,"['United Kingdom', 'United States of America']",2005-10-06,374218673,140.0,"['English', 'اردو', '普通话']",Batman Begins,False,7.5,7511.0,224218673
403,FALSE,30000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",14.404764000000002,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg,"['Australia', 'United States of America']",1995-07-18,254134910,89.0,['English'],Babe,False,6.0,756.0,224134910
404,FALSE,7500000,"['Comedy', 'Drama', 'Romance']",11.791591,/eE64N6PYCSRW2mtQucfK2av5Wk2.jpg,['United States of America'],2007-05-12,231411584,96.0,['English'],Juno,False,7.0,2313.0,223911584
405,FALSE,50000000,"['Comedy', 'Drama', 'Romance']",11.807601,/99YTEdKOKDRClsscOpJfdkbaTrQ.jpg,['United States of America'],1996-06-12,273552592,139.0,"['English', 'Polski']",Jerry Maguire,False,6.7,941.0,223552592
406,FALSE,71000000,"['Comedy', 'Family', 'Fantasy']",9.439079,/ebomUCgc1QhtuxWiEHnmJlesv2g.jpg,['United States of America'],1998-06-22,294456605,85.0,['English'],Doctor Dolittle,False,5.4,705.0,223456605
